FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,DZA,Algeria,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.094,0.094,0.097,0.098,0.098,0.098,0.099,0.095,0.094,0.094,0.052,0.035,0.035,0.035,0.036,0.036,0.043,0.094,0.093,0.078,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.107,0.102,0.103,0.107,0.107,0.109,0.109,0.109,0.111,0.111,0.111,0.114,0.122,0.159,0.151,0.081,0.081,0.1,0.111,0.156,0.152,0.149,0.157,0.153,0.153,0.154,0.156,0.157,0.159,0.159,0.158,0.158,0.157,0.156,0.158,0.162,0.163,0.164,0.166,0.159,0.155,0.156,0.145,0.146,0.132,0.115,0.115,0.116
A,Annual,ECU,Ecuador,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.033,0.033,0.033,0.039,0.045,0.047,0.047,0.047,0.036,0.036,0.035,0.035,0.034,0.034,0.073,0.092,0.092,0.092,0.086,0.083,0.091,0.082,0.082,0.087,0.087,0.095,0.106,0.112,0.063,0.042,0.037,0.044,0.045,0.045,0.066,0.077,0.077,0.078,0.05,0.044,0.044,0.044,0.044,0.044,0.069,0.091,0.066,0.066,0.078,0.079,0.079,0.079,0.06,0.063,0.063,0.063,0.063,0.091,0.095,0.103,0.103,0.123,0.123,0.123,0.128,0.152,0.152,0.175,0.175,0.178,0.163,0.162,0.162,0.161,0.16,0.144,0.144,0.144,0.144,0.139,0.157,0.165,0.159,0.159,0.158,0.145,0.147,0.144,0.144,0.126,0.126,0.123,0.125,0.125,0.115,0.112,0.116,0.117,0.128,0.135,0.134,0.128,0.128,0.131,0.07,0.062,0.061,0.072,0.124,0.106,0.105,0.105,0.105,0.099,0.105,0.098,0.117,0.173,0.186,0.187,0.186,0.18,0.177,0.18,0.185,0.184,0.187,0.19,0.191,0.183,0.182,0.186,0.057,0.059,0.06,0.065,0.125,0.155,0.197,0.093,0.089,0.075,0.064,0.066,0.066,0.067,0.07,0.085,0.135,0.439,0.44,0.441,0.444,0.427,0.409,0.41,0.41,0.434,0.477,0.474,0.472,0.472,0.457,0.453,0.454,0.451,0.459,0.464,0.462,0.453,0.453,0.455,0.46,0.458,0.459,0.461,0.409,0.351,0.332,0.311,0.311,0.307,0.268,0.265,0.263,0.268,0.342,0.46,0.45,0.473,0.458,0.5,0.46,0.446
A,Annual,EGY,"Egypt, Arab Rep.",VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.086,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.078,0.078,0.078,,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.106,0.09,0.095,,0.149,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.171,0.171,0.168,0.171,0.171,0.137,0.127,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.149,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.167,0.167,0.167,0.167,0.167,0.173,0.173,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.184,0.184,0.184,0.184,0.184,0.194,0.194,0.179,0.1,0.093,0.092,0.097,0.139,0.111,0.108,0.122,0.115,0.1,0.105,0.137,0.145,0.145,0.143,0.143,0.142,0.147,0.166,0.165,0.165,0.165,0.165,0.167,0.165,0.164,0.162,0.124,0.166,0.174,0.172,0.172,0.172,0.175,0.173,0.174,0.174,0.165,0.162,0.162,0.163,0.16,0.161,0.161,0.16,0.159,0.159,0.157,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.155,0.124,0.16,0.097,0.085,0.095,0.123,0.116,0.113,0.121,0.121,0.122,0.129,0.128,0.129
A,Annual,ERI,Eritrea,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.038,0.045,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.085,0.085,0.075,0.086,0.086,0.086,0.096,0.094,0.093,0.093,0.075,0.071,0.042,0.026,0.025,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.013,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.015,0.028,0.042,0.037,0.037,0.036,0.036,0.04,0.034,0.032,0.028,0.017,0.011,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.006,0.006,0.007,0.007,0.009,0.01,0.011,0.012,0.01,0.009
A,Annual,ESP,Spain,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.075,0.075,0.109,0.113,0.104,0.097,0.097,0.097,0.097,0.097,0.125,0.135,0.135,0.13,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.115,0.122,0.139,0.142,0.143,0.143,0.148,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.139,0.142,0.142,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.144,0.185,0.192,0.192,0.192,0.192,0.166,0.158,0.158,0.158,0.158,0.151,0.152,0.153,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.159,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.164,0.116,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.134,0.409,0.408,0.396,0.396,0.344,0.239,0.231,0.111,0.048,0.049,0.05,0.057,0.058,0.059,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.064,0.064,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.072,0.072,0.074,0.074,0.075,0.076,0.076,0.099,0.111,0.28,0.653,0.782,0.789,0.789,0.793,0.802,0.802,0.802,0.807,0.816,0.816,0.816,0.814,0.814,0.814,0.819,0.82,0.82,0.823,0.823,0.823,0.823,0.812,0.81,0.81,0.792,0.803,0.805,0.805,0.804,0.817,0.82,0.822,0.822,0.805,0.776,0.776,0.762,0.767,0.756,0.776,0.802,0.788,0.778,0.785,0.763,0.745
A,Annual,EST,Estonia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.403,0.524,0.591,0.587,0.584,0.573,0.566,0.599,0.61,0.61,0.608,0.6,0.602,0.584,0.522,0.278,0.161,0.162,0.161,0.221,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.523,0.385,0.811,0.801,0.802,0.803,0.805,0.805,0.806,0.806,0.806,0.807,0.811,0.813,0.813,0.813,0.813,0.813,0.814,0.832,0.831,0.83,0.836,0.839,0.847,0.862,0.861,0.862,0.849,0.843,0.855,0.854,0.849,0.85
A,Annual,ETH,Ethiopia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.021,0.021,0.021,0.021,0.021,0.014,0.014,0.014,0.014,0.014,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.027,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.029,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.032,0.032,0.033,0.077,0.097,0.097,0.085,0.098,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.112,0.111,0.116,0.11,0.112,0.112,0.113,0.109,0.108,0.108,0.104,0.104,0.103,0.1,0.099,0.132,0.16,0.153,0.14,0.134,0.109,0.098
A,Annual,FIN,Finland,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.167,0.167,0.167,0.167,0.166,0.165,0.169,0.169,0.169,0.169,0.167,0.168,0.184,0.233,0.228,0.225,0.228,0.23,0.251,0.251,0.244,0.244,0.244,0.283,0.406,0.53,0.556,0.554,0.557,0.55,0.548,0.549,0.55,0.549,0.549,0.544,0.501,0.499,0.504,0.511,0.515,0.515,0.524,0.528,0.53,0.459,0.442,0.442,0.441,0.441,0.439,0.588,0.659,0.654,0.664,0.75,0.768,0.767,0.766,0.767,0.768,0.768,0.762,0.762,0.766,0.77,0.772,0.772,0.761,0.761,0.762,0.766,0.761,0.767,0.771,0.763,0.764,0.764,0.764,0.76,0.763,0.763,0.767,0.767,0.77,0.768,0.767,0.774,0.792,0.794,0.793,0.793,0.797,0.801,0.801,0.801,0.816,0.823,0.824,0.832,0.832,0.834,0.835,0.835,0.835,0.833,0.832,0.832,0.832,0.833,0.834,0.834,0.837,0.842,0.843,0.843,0.843,0.844,0.844,0.856,0.856,0.83,0.829,0.839,0.846,0.842,0.842,0.836,0.833,0.825,0.802
A,Annual,FJI,Fiji,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.119,0.119,0.166,0.181,0.181,0.181,0.185,0.185,0.185,0.185,0.185,0.185,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.192,0.192,0.193,0.194,0.195,0.195,0.219,0.222,0.222,0.225,0.231,0.315,0.315,0.382,0.384,0.401,0.425,0.425,0.425,0.425,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.181,0.144,0.144,0.148,0.148,0.28,0.395,0.39,0.389,0.389,0.412,0.412,0.409,0.208,0.186,0.254,0.374,0.374,0.374,0.266,0.108,0.107,0.098,0.107,0.107,0.107,0.115,0.145,0.268,0.278,0.287,0.285,0.267,0.273,0.272,0.266,0.415,0.414
A,Annual,FRA,France,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.218,0.224,0.209,0.164,0.177,0.18,0.225,0.226,0.226,0.226,0.204,0.102,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.101,0.164,0.171,0.171,0.171,0.171,0.156,0.168,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.337,0.383,0.383,0.186,0.146,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.168,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.175,0.245,0.314,0.367,0.367,0.384,0.4,0.398,0.399,0.429,0.44,0.449,0.448,0.446,0.446,0.446,0.447,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.445,0.446,0.446,0.446,0.446,0.451,0.451,0.455,0.459,0.457,0.456,0.456,0.458,0.462,0.463,0.463,0.463,0.466,0.467,0.467,0.467,0.419,0.417,0.417,0.417,0.421,0.442,0.468,0.468,0.468,0.468,0.468,0.465,0.465,0.465,0.464,0.464,0.464,0.464,0.462,0.462,0.463,0.462,0.457,0.457,0.459,0.444,0.124,0.06,0.06,0.06,0.06,0.179,0.269,0.597,0.631,0.631,0.639,0.638,0.638,0.638,0.604,0.62,0.624,0.631,0.636,0.627,0.632,0.632,0.634,0.661,0.661,0.661,0.666,0.67,0.668,0.715,0.748,0.752,0.745,0.758,0.761,0.769,0.769,0.769,0.771,0.772,0.772,0.783,0.789,0.789,0.789,0.789,0.789,0.788,0.798,0.8,0.8,0.8,0.801,0.795,0.798,0.792,0.795,0.798,0.8,0.8,0.8,0.8,0.798,0.797,0.797,0.797,0.797,0.805,0.814,0.814,0.814,0.815,0.818,0.82,0.82,0.813,0.813,0.815,0.797,0.793,0.789,0.788,0.808,0.81,0.799
A,Annual,GAB,Gabon,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.051,0.051,0.051,0.051,0.061,0.062,0.062,0.061,0.061,0.062,0.062,0.07,0.08,0.08,0.107,0.115,0.115,0.115,0.076,0.092,0.091,0.091,0.104,0.103,0.105,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.156,0.19,0.199,0.2,0.202,0.202,0.201,0.204,0.204,0.204,0.201,0.202,0.202,0.202,0.202,0.202,0.205,0.205,0.205,0.206,0.209,0.209,0.216,0.228,0.228,0.228,0.23,0.234,0.214,0.205,0.201,0.203,0.206,0.189,0.155
A,Annual,GBR,United Kingdom,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.231,0.241,0.246,0.245,0.245,0.245,0.243,0.251,0.249,0.249,0.249,0.249,0.251,0.251,0.249,0.249,0.249,0.251,0.251,0.249,0.249,0.251,0.25,0.251,0.25,0.25,0.25,0.247,0.247,0.249,0.244,0.248,0.246,0.246,0.246,0.246,0.252,0.257,0.254,0.254,0.252,0.262,0.263,0.267,0.275,0.278,0.288,0.286,0.288,0.285,0.287,0.291,0.294,0.292,0.292,0.295,0.295,0.295,0.298,0.295,0.295,0.295,0.297,0.3,0.297,0.297,0.297,0.297,0.299,0.297,0.299,0.296,0.302,0.302,0.302,0.302,0.308,0.308,0.317,0.323,0.318,0.322,0.323,0.323,0.325,0.335,0.332,0.332,0.332,0.332,0.332,0.344,0.344,0.344,0.352,0.373,0.375,0.388,0.39,0.39,0.39,0.39,0.39,0.396,0.407,0.407,0.403,0.406,0.406,0.407,0.407,0.414,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.421,0.421,0.42,0.42,0.409,0.406,0.406,0.406,0.406,0.592,0.597,0.597,0.598,0.61,0.616,0.614,0.617,0.615,0.616,0.618,0.622,0.613,0.62,0.62,0.62,0.62,0.619,0.619,0.619,0.591,0.588,0.588,0.588,0.588,0.588,0.598,0.681,0.687,0.687,0.687,0.707,0.707,0.705,0.705,0.705,0.704,0.703,0.703,0.703,0.703,0.7,0.701,0.701,0.701,0.718,0.733,0.734,0.741,0.73,0.73,0.734,0.739,0.739,0.739,0.741,0.74,0.74,0.74,0.74,0.731,0.724,0.733,0.733,0.733,0.732,0.732,0.732,0.733,0.734,0.734,0.748,0.748,0.746,0.749,0.752,0.752,0.752,0.747,0.75,0.774,0.787,0.794,0.801,0.801,0.801,0.804,0.805,0.805,0.805,0.805,0.803,0.803,0.804,0.799,0.8,0.791,0.788,0.804,0.809,0.787,0.8,0.782,0.766,0.768,0.752
A,Annual,GEO,Georgia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.139,0.097,0.156,0.163,0.181,0.207,0.206,0.213,0.216,0.206,0.21,0.209,0.221,0.358,0.377,0.378,0.371,0.342,0.343,0.344,0.347,0.363,0.453,0.496,0.506,0.518,0.503,0.52,0.481,0.471,0.456,0.463,0.454,0.328
A,Annual,GHA,Ghana,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.105,0.108,0.108,0.108,0.115,0.203,0.206,0.207,0.216,0.214,0.213,0.308,0.292,0.291,0.268,0.245,0.226,0.225,0.217,0.206,0.109,0.099,0.099,0.189,0.328,0.356,0.11,0.091,0.091,0.091,0.091,0.091,0.092,0.223,0.413,0.224,0.076,0.078,0.078,0.079,0.079,0.082,0.088,0.088,0.096,0.097,0.114,0.332,0.391,0.401,0.43,0.51,0.51,0.515,0.58,0.628,0.635,0.638,0.648,0.639,0.639,0.64,0.639,0.659,0.671,0.671,0.67,0.643,0.636,0.633,0.618,0.636,0.632,0.613,0.606,0.56,0.56,0.561,0.567
A,Annual,GIN,Guinea,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.048,0.048,0.048,0.048,0.048,0.041,0.047,0.045,0.045,0.045,0.057,0.053,0.057,0.046,0.039,0.039,0.038,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.031,0.039,0.04,0.038,0.038,0.038,0.045,0.073,0.077,0.079,0.081,0.099,0.109,0.105,0.107,0.108,0.107,0.109,0.108,0.113,0.112,0.112,0.113,0.119,0.094,0.054,0.089,0.113,0.113,0.113,0.156,0.16,0.16,0.16,0.151,0.138,0.109,0.097,0.081,0.08,0.075
A,Annual,GMB,"Gambia, The",VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.115,0.115,0.118,0.118,0.118,0.118,0.124,0.128,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.165,0.176,0.205,0.221,0.221,0.237,0.297,0.304,0.304,0.304,0.348,0.349,0.338,0.335,0.335,0.335,0.335,0.328,0.327,0.327,0.327,0.317,0.319,0.324,0.324,0.329,0.329,0.334,0.335,0.335,0.337,0.337,0.332,0.319,0.14,0.074,0.08,0.126,0.129,0.128,0.125,0.124,0.123,0.121,0.119,0.119,0.116,0.114,0.114,0.114,0.114,0.114,0.113,0.105,0.106,0.107,0.109,0.39,0.417,0.422,0.405,0.415,0.5,0.517,0.507
